,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
62,87.27,0.07      ,3.4199999999999997e-07,          ,87.0,Am241,13650000000.0
63,89.33,0.04      ,1.98e-05,5.0E-5    ,89.0,Am241,13650000000.0
64,93.247,0.02      ,0.000635,0.0014    ,93.0,Am241,13650000000.0
65,97.257,0.02      ,4.33e-06,0.1E-4    ,97.0,Am241,13650000000.0
66,100.625,0.007     ,4.13e-05,1.3E-4    ,101.0,Am241,13650000000.0
67,102.78,0.04      ,5e-07,4E-5      ,103.0,Am241,13650000000.0
68,102.873,0.02      ,2.22e-06,0.05E-4   ,103.0,Am241,13650000000.0
69,103.98,0.07      ,9.506e-08,          ,104.0,Am241,13650000000.0
70,115.65,0.03      ,3.9e-08,1.6E-6    ,116.0,Am241,13650000000.0
71,117.01,0.08      ,1.2000000000000002e-07,0.3E-5    ,117.0,Am241,13650000000.0
72,117.329,0.008     ,1.15e-05,4.0E-5    ,117.0,Am241,13650000000.0
73,119.577,0.02      ,5.43e-07,0.13E-5   ,120.0,Am241,13650000000.0
74,124.12,0.03      ,8.62e-06,0.22E-4   ,124.0,Am241,13650000000.0
75,127.61,0.03      ,2.54e-08,0.08E-6   ,128.0,Am241,13650000000.0
76,133.72,0.08      ,3.4e-08,0.7E-6    ,134.0,Am241,13650000000.0
77,139.11,0.1       ,1.56e-08,          ,139.0,Am241,13650000000.0
78,140.83,0.03      ,2.39e-06,0.06E-4   ,141.0,Am241,13650000000.0
79,142.26,0.04      ,7.499999999999999e-07,0.3E-5    ,142.0,Am241,13650000000.0
80,143.38,0.06      ,2.37e-07,0.18E-5   ,143.0,Am241,13650000000.0
81,144.32,0.03      ,6.19e-09,0.19E-7   ,144.0,Am241,13650000000.0
82,147.13,0.03      ,1.7e-06,0.04E-4   ,147.0,Am241,13650000000.0
83,148.9,0.06      ,2.0299999999999998e-07,0.12E-5   ,149.0,Am241,13650000000.0
84,152.64,0.04      ,4.22e-09,0.24E-7   ,153.0,Am241,13650000000.0
85,155.82,0.1       ,3.780000000000001e-09,          ,156.0,Am241,13650000000.0
86,158.97,0.04      ,2.06e-07,0.08E-5   ,159.0,Am241,13650000000.0
87,160.09,0.06      ,6.3e-08,1E-6      ,160.0,Am241,13650000000.0
88,163.84,0.03      ,4.6900000000000003e-07,0.12E-5   ,164.0,Am241,13650000000.0
89,169.35,0.04      ,1.0400000000000001e-09,0.06E-7   ,169.0,Am241,13650000000.0
90,169.53,0.04      ,1.24e-07,0.06E-5   ,170.0,Am241,13650000000.0
91,174.09,0.07      ,1.15e-08,0.04E-6   ,174.0,Am241,13650000000.0
92,185.58,0.03      ,3.99e-06,0.09E-4   ,186.0,Am241,13650000000.0
93,186.24,0.04      ,3.41e-08,0.16E-6   ,186.0,Am241,13650000000.0
94,199.03,0.03      ,1.6e-07,0.3E-5    ,199.0,Am241,13650000000.0
95,202.29,0.03      ,9.729999999999998e-07,0.23E-5   ,202.0,Am241,13650000000.0
96,203.84,0.04      ,9.000000000000001e-07,3E-5      ,204.0,Am241,13650000000.0
97,211.9032,9.0E-4    ,1.4e-08,0.6E-6    ,212.0,Am241,13650000000.0
98,213.67,0.04      ,9.540000000000001e-08,0.21E-6   ,214.0,Am241,13650000000.0
99,215.74,0.03      ,4e-08,0.4E-6    ,216.0,Am241,13650000000.0
100,216.69,0.04      ,2.8e-06,0.4E-4    ,217.0,Am241,13650000000.0
101,228.607,0.004     ,3.5e-09,1.5E-7    ,229.0,Am241,13650000000.0
102,245.15,0.05      ,6.600000000000001e-08,0.4E-6    ,245.0,Am241,13650000000.0
103,249.97,0.04      ,1.11e-06,0.05E-4   ,250.0,Am241,13650000000.0
104,252.26,0.04      ,2.4000000000000003e-07,0.3E-5    ,252.0,Am241,13650000000.0
105,257.97,0.04      ,6.87e-07,0.16E-5   ,258.0,Am241,13650000000.0
106,261.86,0.05      ,1.71e-08,0.12E-6   ,262.0,Am241,13650000000.0
107,265.13,0.04      ,7e-08,6E-6      ,265.0,Am241,13650000000.0
108,270.34,0.06      ,1.43e-08,0.05E-6   ,270.0,Am241,13650000000.0
109,287.05,0.06      ,3.9e-09,0.14E-7   ,287.0,Am241,13650000000.0
110,300.09,0.03      ,2.0000000000000002e-07,0.3E-5    ,300.0,Am241,13650000000.0
111,300.65,0.05      ,6.000000000000001e-08,5E-6      ,301.0,Am241,13650000000.0
112,307.79,0.05      ,5.0000000000000004e-08,4E-6      ,308.0,Am241,13650000000.0
113,309.92,0.03      ,9.300000000000001e-08,0.21E-6   ,310.0,Am241,13650000000.0
114,312.94,0.03      ,6e-07,0.4E-5    ,313.0,Am241,13650000000.0
115,316.8,0.03      ,4.929999999999999e-08,0.6E-6    ,317.0,Am241,13650000000.0
116,326.63,0.03      ,2.52e-08,0.06E-6   ,327.0,Am241,13650000000.0
117,329.65,0.03      ,1.47e-07,0.1E-5    ,330.0,Am241,13650000000.0
118,346.22,0.03      ,2.17e-07,0.08E-5   ,346.0,Am241,13650000000.0
119,348.51,0.03      ,4.8099999999999994e-08,0.2E-6    ,349.0,Am241,13650000000.0
120,354.22,0.03      ,1.35e-07,0.03E-5   ,354.0,Am241,13650000000.0
121,361.38,0.03      ,1.8e-08,0.8E-6    ,361.0,Am241,13650000000.0
122,362.93,0.03      ,5.2900000000000004e-08,0.19E-6   ,363.0,Am241,13650000000.0
123,365.22,0.03      ,1.18e-08,0.04E-6   ,365.0,Am241,13650000000.0
124,370.93,0.03      ,3.25e-08,0.08E-6   ,371.0,Am241,13650000000.0
125,378.09,0.03      ,4.5e-09,1.4E-7    ,378.0,Am241,13650000000.0
126,396.9,0.04      ,1.4e-08,0.6E-6    ,397.0,Am241,13650000000.0
127,404.04,0.04      ,1.2e-08,0.5E-6    ,404.0,Am241,13650000000.0
128,413.61,0.04      ,3.4e-09,1.4E-7    ,414.0,Am241,13650000000.0
129,420.75,0.04      ,3e-09,1.5E-7    ,421.0,Am241,13650000000.0
130,13.9,          ,0.37,3         ,14.0,Am241,13650000000.0
131,26.3446,2.0E-4    ,0.0227,0.12      ,26.0,Am241,13650000000.0
132,33.196,0.001     ,0.00126,0.003     ,33.0,Am241,13650000000.0
133,42.704,0.005     ,5.4999999999999995e-05,0.0011    ,43.0,Am241,13650000000.0
134,43.42,0.003     ,0.00073,0.008     ,43.0,Am241,13650000000.0
135,51.01,0.03      ,2.6e-07,1.2E-5    ,51.0,Am241,13650000000.0
136,55.56,0.02      ,0.000181,0.0018    ,56.0,Am241,13650000000.0
137,59.5409,1.0E-4    ,0.359,0.4       ,60.0,Am241,13650000000.0
138,64.83,0.02      ,1.45e-06,0.18E-4   ,65.0,Am241,13650000000.0
139,67.45,0.05      ,4.2000000000000004e-06,1E-4      ,67.0,Am241,13650000000.0
140,69.76,0.03      ,2.8999999999999997e-05,4.0E-4    ,70.0,Am241,13650000000.0
141,75.8,0.2       ,5.9e-06,0.6E-4    ,76.0,Am241,13650000000.0
142,97.069,          ,1.14e-05,4.0E-5    ,97.0,Am241,13650000000.0
143,98.97,0.02      ,0.00020299999999999997,4.0E-4    ,99.0,Am241,13650000000.0
144,101.059,          ,1.81e-05,6.0E-5    ,101.0,Am241,13650000000.0
145,102.98,0.02      ,0.000195,4.0E-4    ,103.0,Am241,13650000000.0
146,109.7,0.07      ,4.8999999999999995e-08,          ,110.0,Am241,13650000000.0
147,113.303,          ,2.27e-06,0.07E-4   ,113.0,Am241,13650000000.0
148,114.234,          ,4.2999999999999995e-06,0.14E-4   ,114.0,Am241,13650000000.0
149,117.463,          ,1.68e-06,0.05E-4   ,117.0,Am241,13650000000.0
150,120.36,0.08      ,4.5e-08,          ,120.0,Am241,13650000000.0
151,123.052,0.007     ,1e-05,0.03E-3   ,123.0,Am241,13650000000.0
152,125.3,0.02      ,4.08e-05,1.0E-4    ,125.0,Am241,13650000000.0
153,139.44,0.08      ,5.3e-08,1.1E-6    ,139.0,Am241,13650000000.0
154,146.55,0.03      ,4.61e-06,0.12E-4   ,147.0,Am241,13650000000.0
155,150.04,0.03      ,7.4e-07,0.22E-5   ,150.0,Am241,13650000000.0
156,154.27,0.2       ,5.4e-09,          ,154.0,Am241,13650000000.0
157,159.26,0.2       ,1.4e-08,0.5E-6    ,159.0,Am241,13650000000.0
158,161.54,0.1       ,1.5000000000000002e-08,          ,162.0,Am241,13650000000.0
159,164.69,0.04      ,6.669999999999999e-07,0.25E-5   ,165.0,Am241,13650000000.0
160,165.81,0.06      ,2.32e-07,0.11E-5   ,166.0,Am241,13650000000.0
161,169.56,0.03      ,1.73e-06,0.04E-4   ,170.0,Am241,13650000000.0
162,175.07,0.04      ,1.82e-07,0.1E-5    ,175.0,Am241,13650000000.0
163,191.96,0.04      ,2.16e-07,0.1E-5    ,192.0,Am241,13650000000.0
164,197.0,0.2       ,4.9e-09,          ,197.0,Am241,13650000000.0
165,204.06,0.06      ,2.9e-08,0.19E-6   ,204.0,Am241,13650000000.0
166,208.01,0.03      ,7.91e-06,0.19E-4   ,208.0,Am241,13650000000.0
167,221.46,0.03      ,4.24e-07,0.11E-5   ,221.0,Am241,13650000000.0
168,232.81,0.05      ,4.6e-08,0.3E-6    ,233.0,Am241,13650000000.0
169,234.33,          ,7e-09,3E-7      ,234.0,Am241,13650000000.0
170,246.73,0.1       ,2.4e-08,0.3E-6    ,247.0,Am241,13650000000.0
171,249.0,0.15      ,5.4e-09,          ,249.0,Am241,13650000000.0
172,260.8,0.15      ,1.21e-08,0.19E-6   ,261.0,Am241,13650000000.0
173,264.89,0.06      ,9e-08,0.4E-6    ,265.0,Am241,13650000000.0
174,267.58,0.05      ,2.63e-07,0.08E-5   ,268.0,Am241,13650000000.0
175,275.77,0.08      ,6.600000000000001e-08,0.4E-6    ,276.0,Am241,13650000000.0
176,278.04,0.15      ,4.4000000000000005e-09,          ,278.0,Am241,13650000000.0
177,291.3,0.2       ,3.1e-08,0.3E-6    ,291.0,Am241,13650000000.0
178,292.77,0.06      ,1.42e-07,0.05E-5   ,293.0,Am241,13650000000.0
179,304.21,0.2       ,1.0100000000000001e-08,0.21E-6   ,304.0,Am241,13650000000.0
180,309.1,0.3       ,1.4e-08,          ,309.0,Am241,13650000000.0
181,316.8,0.2       ,4.929999999999999e-08,3E-8      ,317.0,Am241,13650000000.0
182,322.52,0.03      ,1.52e-06,0.04E-4   ,323.0,Am241,13650000000.0
183,332.35,0.03      ,1.49e-06,0.03E-4   ,332.0,Am241,13650000000.0
184,335.37,0.03      ,4.96e-06,0.11E-4   ,335.0,Am241,13650000000.0
185,337.7,0.2       ,4.2899999999999994e-08,0.23E-6   ,338.0,Am241,13650000000.0
186,358.25,0.2       ,1.2e-08,0.24E-6   ,358.0,Am241,13650000000.0
187,368.65,0.03      ,2.17e-06,0.05E-4   ,369.0,Am241,13650000000.0
188,370.94,0.03      ,5.23e-07,0.13E-5   ,371.0,Am241,13650000000.0
189,376.65,0.03      ,1.38e-06,0.03E-4   ,377.0,Am241,13650000000.0
190,383.81,0.03      ,2.82e-07,0.08E-5   ,384.0,Am241,13650000000.0
191,398.64,0.15      ,2e-08,          ,399.0,Am241,13650000000.0
192,401.3,3         ,4.9e-09,          ,401.0,Am241,13650000000.0
193,406.35,0.15      ,1.45e-08,0.22E-6   ,406.0,Am241,13650000000.0
194,419.33,0.04      ,2.87e-07,0.08E-5   ,419.0,Am241,13650000000.0
195,426.47,0.04      ,2.46e-07,0.07E-5   ,426.0,Am241,13650000000.0
196,446.43,0.15      ,4.9e-09,          ,446.0,Am241,13650000000.0
197,452.6,0.2       ,2.4e-08,0.3E-6    ,453.0,Am241,13650000000.0
198,454.66,0.08      ,9.700000000000001e-08,0.4E-6    ,455.0,Am241,13650000000.0
199,459.68,0.1       ,3.6e-08,0.3E-6    ,460.0,Am241,13650000000.0
200,463.22,0.2       ,1e-08,          ,463.0,Am241,13650000000.0
201,468.12,0.15      ,2.88e-08,0.21E-6   ,468.0,Am241,13650000000.0
202,487.3,0.3       ,4.4000000000000005e-09,          ,487.0,Am241,13650000000.0
203,512.5,0.3       ,1.15e-08,0.23E-6   ,512.0,Am241,13650000000.0
204,514.0,0.5       ,2.6e-08,0.3E-6    ,514.0,Am241,13650000000.0
205,522.06,0.15      ,1e-08,0.3E-6    ,522.0,Am241,13650000000.0
206,529.17,0.2       ,4.6e-09,          ,529.0,Am241,13650000000.0
207,545.4,0.3       ,7.4e-09,          ,545.0,Am241,13650000000.0
208,563.05,0.3       ,7.4e-09,          ,563.0,Am241,13650000000.0
209,573.94,0.2       ,1.2500000000000001e-08,0.19E-6   ,574.0,Am241,13650000000.0
210,586.59,0.2       ,1.31e-08,0.2E-6    ,587.0,Am241,13650000000.0
211,590.28,0.15      ,2.86e-08,0.21E-6   ,590.0,Am241,13650000000.0
212,597.48,0.08      ,7.4e-08,0.3E-6    ,597.0,Am241,13650000000.0
213,619.01,0.02      ,5.94e-07,0.08E-5   ,619.0,Am241,13650000000.0
214,627.18,0.2       ,5.6000000000000005e-09,1.7E-7    ,627.0,Am241,13650000000.0
215,632.93,0.15      ,1.26e-08,0.19E-6   ,633.0,Am241,13650000000.0
216,641.47,0.05      ,7.1e-08,0.3E-6    ,641.0,Am241,13650000000.0
217,653.02,0.04      ,3.77e-07,0.12E-5   ,653.0,Am241,13650000000.0
218,662.4,0.02      ,3.6400000000000003e-06,0.09E-4   ,662.0,Am241,13650000000.0
219,666.5,0.3       ,4.9e-09,          ,666.0,Am241,13650000000.0
220,669.83,0.2       ,3.8e-09,1.2E-7    ,670.0,Am241,13650000000.0
221,676.03,0.3       ,6.4e-09,1.3E-7    ,676.0,Am241,13650000000.0
222,680.1,0.1       ,3.13e-08,0.17E-6   ,680.0,Am241,13650000000.0
223,688.72,0.04      ,3.2499999999999996e-07,0.09E-5   ,689.0,Am241,13650000000.0
224,696.6,0.05      ,5.3399999999999995e-08,0.21E-6   ,697.0,Am241,13650000000.0
225,722.01,0.03      ,1.96e-06,0.04E-4   ,722.0,Am241,13650000000.0
226,729.72,0.15      ,1.33e-08,0.14E-6   ,730.0,Am241,13650000000.0
227,737.34,0.05      ,8e-08,0.3E-6    ,737.0,Am241,13650000000.0
228,755.9,0.05      ,7.6e-08,0.3E-6    ,756.0,Am241,13650000000.0
229,767.0,0.1       ,5.0000000000000004e-08,0.19E-6   ,767.0,Am241,13650000000.0
230,770.57,0.1       ,4.74e-08,0.22E-6   ,771.0,Am241,13650000000.0
231,772.4,0.3       ,2.66e-08,0.15E-6   ,772.0,Am241,13650000000.0
232,786.0,0.15      ,6.2e-09,          ,786.0,Am241,13650000000.0
233,801.94,0.2       ,1.36e-08,0.14E-6   ,802.0,Am241,13650000000.0
234,806.26,0.3       ,3.1e-09,          ,806.0,Am241,13650000000.0
235,828.5,          ,2.4e-09,0.6E-7    ,828.0,Am241,13650000000.0
236,860.7,0.5       ,8e-10,3E-8      ,861.0,Am241,13650000000.0
237,862.7,0.5       ,5.3e-09,0.6E-7    ,863.0,Am241,13650000000.0
238,887.3,0.3       ,2.2000000000000003e-09,0.5E-7    ,887.0,Am241,13650000000.0
239,921.5,0.3       ,1.9e-09,0.4E-7    ,922.0,Am241,13650000000.0
0,22.3,0.8       ,0.015,0.7,22.0,Th234,2082240.0
1,24.8,0.8       ,0.00015,0.005,25.0,Th234,2082240.0
2,27.7,0.9       ,0.064,0.9,28.0,Th234,2082240.0
3,27.8,0.9       ,0.14,2.0,28.0,Th234,2082240.0
4,53.6,0.9       ,0.78,2.0,54.0,Th234,2082240.0
5,47.9,2         ,1.0,3.0,48.0,Th234,2082240.0
6,0.21,0.05      ,0.00061,0.007,0.0,Th234,2082240.0
7,8.385,0.02      ,0.039,0.5,8.0,Th234,2082240.0
8,9.68,          ,0.07400000000000001,0.5,10.0,Th234,2082240.0
9,14.653,0.02      ,0.006,0.3,15.0,Th234,2082240.0
10,18.633,0.02      ,0.0017000000000000001,0.07,19.0,Th234,2082240.0
11,19.865,0.02      ,0.00039,0.017,20.0,Th234,2082240.0
12,20.001,0.02      ,7.000000000000001e-05,0.003,20.0,Th234,2082240.0
13,24.123,0.02      ,0.0106,0.12,24.0,Th234,2082240.0
14,28.103,0.02      ,0.0028000000000000004,0.03,28.0,Th234,2082240.0
15,29.335,0.02      ,0.00064,0.007,29.0,Th234,2082240.0
16,29.471,0.02      ,0.00010200000000000001,0.0012,29.0,Th234,2082240.0
17,41.755,0.02      ,0.003,0.08,42.0,Th234,2082240.0
18,42.185,0.02      ,0.011200000000000002,0.12,42.0,Th234,2082240.0
19,52.815,0.02      ,0.0010299999999999999,0.012,53.0,Th234,2082240.0
20,57.493,0.02      ,0.00077,0.02,57.0,Th234,2082240.0
21,57.923,0.02      ,0.0027,0.03,58.0,Th234,2082240.0
22,61.473,0.02      ,0.00021,0.005,61.0,Th234,2082240.0
23,61.903,0.02      ,0.0007199999999999999,0.008,62.0,Th234,2082240.0
24,62.2,0.05      ,8.800000000000001e-05,0.0008,62.0,Th234,2082240.0
25,62.705,0.02      ,4.7999999999999994e-05,0.0013,63.0,Th234,2082240.0
26,62.841,0.02      ,8.599999999999999e-06,0.00021,63.0,Th234,2082240.0
27,63.135,0.02      ,0.000164,0.0018,63.0,Th234,2082240.0
28,63.271,0.02      ,2.7000000000000002e-05,0.0003,63.0,Th234,2082240.0
29,68.553,0.02      ,0.00025,0.003,69.0,Th234,2082240.0
30,70.8,          ,1.8e-05,0.0003,71.0,Th234,2082240.0
31,71.275,0.01      ,0.085,0.8,71.0,Th234,2082240.0
32,71.695,0.02      ,0.00233,0.023,72.0,Th234,2082240.0
33,72.533,0.02      ,6.8e-05,0.0008,73.0,Th234,2082240.0
34,73.765,0.02      ,1.6100000000000002e-05,0.00019,74.0,Th234,2082240.0
35,73.901,0.02      ,3.1e-06,4e-05,74.0,Th234,2082240.0
36,77.93,0.05      ,2.17e-05,0.00021,78.0,Th234,2082240.0
37,81.91,0.05      ,5.7e-06,5e-05,82.0,Th234,2082240.0
38,82.25,0.1       ,8.999999999999999e-05,0.003,82.0,Th234,2082240.0
39,83.14,0.05      ,1.3100000000000002e-06,1.2e-05,83.0,Th234,2082240.0
40,83.28,0.05      ,2.2099999999999998e-07,2.1e-06,83.0,Th234,2082240.0
41,87.013,0.01      ,0.0204,0.2,87.0,Th234,2082240.0
42,87.433,0.02      ,0.00057,0.006,87.0,Th234,2082240.0
43,90.993,0.01      ,0.0055000000000000005,0.05,91.0,Th234,2082240.0
44,91.413,0.02      ,0.00015,0.0015,91.0,Th234,2082240.0
45,91.71,0.05      ,0.000142,0.0015,92.0,Th234,2082240.0
46,92.225,0.01      ,0.00132,0.013,92.0,Th234,2082240.0
47,92.361,0.01      ,0.00025100000000000003,0.0024,92.0,Th234,2082240.0
48,92.645,0.02      ,3.5000000000000004e-05,0.0003,93.0,Th234,2082240.0
49,92.781,0.02      ,5.9e-06,6e-05,93.0,Th234,2082240.0
50,97.98,0.1       ,2.2000000000000003e-05,0.0007,98.0,Th234,2082240.0
51,101.96,0.1       ,5.9e-06,0.00018,102.0,Th234,2082240.0
52,103.19,0.1       ,1.4e-06,4e-05,103.0,Th234,2082240.0
53,103.33,0.1       ,2.7e-07,8e-06,103.0,Th234,2082240.0
54,107.44,0.05      ,3.4e-05,0.0004,107.0,Th234,2082240.0
55,13.3,          ,0.071,0.5,13.0,Th234,2082240.0
56,20.02,0.02      ,5e-05,0.002,20.0,Th234,2082240.0
57,29.49,0.02      ,1.1999999999999999e-05,0.00014,29.0,Th234,2082240.0
58,62.86,0.02      ,0.00016,0.003,63.0,Th234,2082240.0
59,63.29,0.02      ,0.037000000000000005,0.4,63.0,Th234,2082240.0
60,73.92,0.02      ,0.00013,0.0014,74.0,Th234,2082240.0
61,83.3,0.05      ,0.0006,0.006,83.0,Th234,2082240.0
62,92.282,          ,0.000171,0.0019,92.0,Th234,2082240.0
63,92.38,0.01      ,0.0213,0.2,92.0,Th234,2082240.0
64,92.8,0.02      ,0.021,0.2,93.0,Th234,2082240.0
65,95.863,          ,0.00028000000000000003,0.003,96.0,Th234,2082240.0
66,103.35,0.1       ,3.2e-05,0.001,103.0,Th234,2082240.0
67,107.595,          ,3.4e-05,0.0004,108.0,Th234,2082240.0
68,108.422,          ,6.5e-05,0.0007,108.0,Th234,2082240.0
69,111.486,          ,2.5e-05,0.0003,111.0,Th234,2082240.0
70,112.81,0.05      ,0.0021,0.023,113.0,Th234,2082240.0
0,4160.0,2         ,2.7e-06,0.5E-4    ,4160.0,Ra226,50492000000.0
1,4191.0,2         ,1e-05,0.1E-3    ,4191.0,Ra226,50492000000.0
2,4340.0,1         ,6.5e-05,3.0E-4    ,4340.0,Ra226,50492000000.0
3,4601.0,1         ,0.0616,0.03      ,4601.0,Ra226,50492000000.0
4,4784.34,0.25      ,0.9384,0.11      ,4784.0,Ra226,50492000000.0
5,8.71,          ,0.0109,0.03      ,9.0,Ra226,50492000000.0
6,62.7,          ,0.00023,0.003     ,63.0,Ra226,50492000000.0
7,87.807,0.018     ,0.00703,0.008     ,88.0,Ra226,50492000000.0
8,163.87,0.05      ,4.6e-06,0.5E-4    ,164.0,Ra226,50492000000.0
9,168.16,0.04      ,0.01336,0.015     ,168.0,Ra226,50492000000.0
10,181.729,0.014     ,0.00356,0.004     ,182.0,Ra226,50492000000.0
11,244.22,0.06      ,4.4e-06,0.4E-4    ,244.0,Ra226,50492000000.0
12,257.79,0.05      ,1.16e-06,0.12E-4   ,258.0,Ra226,50492000000.0
13,11.7,          ,0.008100000000000001,0.03      ,12.0,Ra226,50492000000.0
14,81.069,          ,0.00196,0.005     ,81.0,Ra226,50492000000.0
15,83.787,          ,0.0032300000000000002,0.007     ,84.0,Ra226,50492000000.0
16,94.247,          ,0.000391,9.0E-4    ,94.0,Ra226,50492000000.0
17,94.868,          ,0.000745,0.0017    ,95.0,Ra226,50492000000.0
18,97.53,          ,0.00028000000000000003,6.0E-4    ,98.0,Ra226,50492000000.0
19,186.211,0.013     ,0.0364,0.04      ,186.0,Ra226,50492000000.0
20,262.27,0.05      ,5e-05,5.0E-4    ,262.0,Ra226,50492000000.0
21,414.6,0.05      ,2.9999999999999997e-06,          ,415.0,Ra226,50492000000.0
22,449.37,0.1       ,1.9e-06,          ,449.0,Ra226,50492000000.0
23,600.66,0.05      ,4.9e-06,          ,601.0,Ra226,50492000000.0
0,22.0,3         ,1.6e-05,3.0E-4    ,22.0,Bi214,1182.6
1,24.8,3         ,1.4e-06,0.9E-4    ,25.0,Bi214,1182.6
2,28.3,3.1       ,8.599999999999999e-06,1.7E-4    ,28.0,Bi214,1182.6
3,31.4,3.1       ,8.629999999999999e-07,0.04E-5   ,31.0,Bi214,1182.6
4,33.2,3.1       ,2.1e-05,4.0E-4    ,33.0,Bi214,1182.6
5,47.0,3.2       ,8.800000000000001e-05,0.0017    ,47.0,Bi214,1182.6
6,50.3,3.2       ,8.2e-05,0.002     ,50.0,Bi214,1182.6
7,58.4,3.3       ,0.00037,0.005     ,58.0,Bi214,1182.6
8,70.2,3.3       ,0.0004,0.006     ,70.0,Bi214,1182.6
9,73.4,3.4       ,7.000000000000001e-05,0.003     ,73.0,Bi214,1182.6
10,74.4,3.4       ,0.00010200000000000001,0.001     ,74.0,Bi214,1182.6
11,78.6,3.4       ,9.1e-05,9.0E-4    ,79.0,Bi214,1182.6
12,80.8,3.4       ,0.000164,7.0E-4    ,81.0,Bi214,1182.6
13,85.7,3.4       ,3.6000000000000003e-06,1.4E-4    ,86.0,Bi214,1182.6
14,92.5,3.5       ,0.00049,0.005     ,92.0,Bi214,1182.6
15,94.4,3.5       ,2.14e-05,2.1E-4    ,94.0,Bi214,1182.6
16,96.3,3.5       ,1.09e-05,9.0E-5    ,96.0,Bi214,1182.6
17,98.4,3.5       ,0.00022700000000000002,0.0013    ,98.0,Bi214,1182.6
18,99.1,3.5       ,1.4e-05,9.0E-4    ,99.0,Bi214,1182.6
19,106.2,3.5       ,4.4999999999999996e-05,5.0E-4    ,106.0,Bi214,1182.6
20,107.3,3.5       ,0.00033,0.005     ,107.0,Bi214,1182.6
21,111.5,3.5       ,0.000113,0.0014    ,112.0,Bi214,1182.6
22,114.9,3.6       ,0.00014000000000000001,0.003     ,115.0,Bi214,1182.6
23,117.7,3.6       ,0.00032,0.006     ,118.0,Bi214,1182.6
24,128.8,3.6       ,0.00043,0.013     ,129.0,Bi214,1182.6
25,136.7,3.7       ,8.2e-05,0.0014    ,137.0,Bi214,1182.6
26,142.2,3.7       ,0.00048,0.006     ,142.0,Bi214,1182.6
27,147.5,3.7       ,0.00063,0.009     ,148.0,Bi214,1182.6
28,161.4,3.8       ,0.00542,0.022     ,161.0,Bi214,1182.6
29,164.6,3.8       ,0.0027300000000000002,0.012     ,165.0,Bi214,1182.6
30,171.6,3.8       ,0.0010299999999999999,0.007     ,172.0,Bi214,1182.6
31,173.0,3.8       ,0.00249,0.015     ,173.0,Bi214,1182.6
32,184.1,3.8       ,0.00125,0.011     ,184.0,Bi214,1182.6
33,195.0,3.9       ,0.00037,0.008     ,195.0,Bi214,1182.6
34,204.2,3.9       ,0.002,0.05      ,204.0,Bi214,1182.6
35,219.1,4         ,1.8000000000000001e-06,0.9E-4    ,219.0,Bi214,1182.6
36,222.5,4         ,9.09e-07,0.04E-5   ,222.0,Bi214,1182.6
37,225.4,4         ,0.00033,0.006     ,225.0,Bi214,1182.6
38,238.6,4         ,0.0013,0.011     ,239.0,Bi214,1182.6
39,239.6,4         ,0.0017399999999999998,0.01      ,240.0,Bi214,1182.6
40,247.8,4         ,0.0128,0.04      ,248.0,Bi214,1182.6
41,260.5,4.1       ,0.0278,0.06      ,260.0,Bi214,1182.6
42,269.5,4.1       ,0.00084,0.006     ,270.0,Bi214,1182.6
43,292.5,4.1       ,0.00024,0.005     ,292.0,Bi214,1182.6
44,297.2,4.2       ,1.4e-06,0.9E-4    ,297.0,Bi214,1182.6
45,317.8,4.2       ,0.00563,0.016     ,318.0,Bi214,1182.6
46,328.0,4.2       ,0.00192,0.012     ,328.0,Bi214,1182.6
47,350.0,4.3       ,0.0022,0.03      ,350.0,Bi214,1182.6
48,351.8,4.2       ,0.05560030999999999,0.05      ,352.0,Bi214,1182.6
49,356.1,4.3       ,0.00866,0.012     ,356.0,Bi214,1182.6
50,373.3,4.3       ,0.0046,0.03      ,373.0,Bi214,1182.6
51,384.7,4.3       ,0.0433,0.04      ,385.0,Bi214,1182.6
52,396.4,4.3       ,0.0008100000000000001,0.009     ,396.0,Bi214,1182.6
53,424.2,4.4       ,0.02459,0.015     ,424.0,Bi214,1182.6
54,426.7,4.4       ,0.01433,0.011     ,427.0,Bi214,1182.6
55,433.1,4.4       ,0.01192,0.021     ,433.0,Bi214,1182.6
56,474.5,4.4       ,0.01589,0.017     ,474.0,Bi214,1182.6
57,491.6,4.4       ,0.0816,0.05      ,492.0,Bi214,1182.6
58,524.9,4.5       ,0.16899999999999998,0.11      ,525.0,Bi214,1182.6
59,529.3,4.3       ,0.00153,0.016     ,529.0,Bi214,1182.6
60,533.6,4.5       ,0.0013800000000000002,0.016     ,534.0,Bi214,1182.6
61,539.0,4.5       ,0.17550000000000002,0.1       ,539.0,Bi214,1182.6
62,566.8,4.5       ,0.005699999999999999,0.05      ,567.0,Bi214,1182.6
63,614.9,4.6       ,0.030899999999999997,0.04      ,615.0,Bi214,1182.6
64,667.6,4.6       ,0.009000000000000001,0.05      ,668.0,Bi214,1182.6
65,683.3,4.6       ,0.0722,0.08      ,683.0,Bi214,1182.6
66,726.1,4.6       ,0.0006,0.04      ,726.0,Bi214,1182.6
67,835.0,4.7       ,0.00079,0.013     ,835.0,Bi214,1182.6
68,1007.1,4.7       ,0.0055000000000000005,0.08      ,1007.0,Bi214,1182.6
